0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,1.293,1.310,1.295,1.248,1.170,1.064,0.931,0.775,0.600,0.410,0.210,0.005,-0.200,-0.401,-0.591,-0.768,-0.925,-1.059,-1.168,-1.248,-1.297,-1.314,-1.299,-1.252,-1.175,-1.068,-0.935,-0.779,-0.604,-0.414,-0.214,-0.009,0.196,0.397,0.587,0.764,0.921,1.056,1.164,1.244,1.293,1.311,1.296,1.249,1.171,1.064,0.931,0.776,0.601,0.411,0.211,0.009,-0.174,-0.323,-0.426,-0.477,-0.477,-0.430,-0.345,-0.235,-0.112,0.010,0.119,0.205,0.263,0.290,0.285,0.252,0.198,0.129,0.054,-0.019,-0.083,-0.134,-0.166,-0.179,-0.173,-0.151,-0.116,-0.074,-0.028,0.016,0.055,0.084,0.102,0.108,0.103,0.088,0.066,0.040,0.012,-0.015,-0.037,-0.054,-0.063,-0.066,-0.062,-0.052,-0.038,-0.022,-0.005,0.011,0.024,0.034,0.039,0.040,0.037,0.031,0.022,0.012,0.001,-0.008,-0.016,-0.022,-0.025,-0.025,-0.022,-0.018,-0.012,-0.006,0.001,0.007,0.011,0.015,0.016,0.016,0.014,0.011,0.008,0.003,-0.001,-0.005,-0.008,-0.010,-0.011,-0.011,-0.009,-0.007,-0.004,-0.001,0.002,0.005,0.007,0.008,0.009,0.008,0.007,0.005,0.003,0.000
0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,1.213,1.246,1.248,1.219,1.161,1.073,0.959,0.821,0.663,0.489,0.303,0.109,-0.088,-0.282,-0.470,-0.646,-0.806,-0.947,-1.064,-1.155,-1.218,-1.250,-1.252,-1.224,-1.165,-1.077,-0.963,-0.826,-0.668,-0.493,-0.307,-0.113,0.084,0.278,0.466,0.642,0.802,0.943,1.060,1.151,1.214,1.247,1.249,1.220,1.161,1.073,0.960,0.822,0.664,0.490,0.303,0.105,-0.085,-0.249,-0.372,-0.447,-0.471,-0.447,-0.381,-0.284,-0.169,-0.048,0.066,0.162,0.233,0.274,0.284,0.265,0.222,0.160,0.089,0.016,-0.052,-0.108,-0.149,-0.171,-0.174,-0.160,-0.131,-0.093,-0.049,-0.005,0.036,0.069,0.092,0.104,0.104,0.094,0.076,0.052,0.025,-0.002,-0.026,-0.045,-0.058,-0.064,-0.063,-0.056,-0.044,-0.029,-0.013,0.003,0.018,0.029,0.036,0.039,0.038,0.033,0.026,0.016,0.006,-0.004,-0.012,-0.019,-0.023,-0.024,-0.023,-0.020,-0.015,-0.009,-0.002,0.004,0.009,0.013,0.015,0.016,0.015,0.012,0.009,0.005,0.001,-0.003,-0.007,-0.009,-0.010,-0.010,-0.009,-0.007,-0.005,-0.002,0.001,0.004,0.006,0.008,0.009,0.008,0.007,0.005,0.003,0.000
0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,1.104,1.151,1.170,1.161,1.122,1.056,0.963,0.847,0.710,0.556,0.388,0.210,0.027,-0.157,-0.337,-0.509,-0.668,-0.811,-0.934,-1.034,-1.108,-1.156,-1.175,-1.165,-1.126,-1.060,-0.968,-0.851,-0.714,-0.560,-0.392,-0.214,-0.031,0.153,0.333,0.505,0.664,0.807,0.930,1.030,1.105,1.152,1.171,1.161,1.122,1.056,0.964,0.848,0.711,0.556,0.388,0.198,0.006,-0.168,-0.309,-0.406,-0.454,-0.453,-0.408,-0.327,-0.221,-0.105,0.011,0.114,0.197,0.251,0.276,0.271,0.240,0.188,0.122,0.051,-0.019,-0.080,-0.128,-0.158,-0.170,-0.165,-0.143,-0.110,-0.069,-0.026,0.016,0.052,0.080,0.097,0.103,0.098,0.083,0.062,0.037,0.011,-0.014,-0.035,-0.051,-0.060,-0.063,-0.059,-0.049,-0.036,-0.020,-0.004,0.011,0.023,0.032,0.037,0.038,0.035,0.029,0.020,0.011,0.001,-0.008,-0.016,-0.021,-0.023,-0.023,-0.021,-0.017,-0.011,-0.005,0.001,0.007,0.011,0.014,0.015,0.015,0.013,0.010,0.006,0.002,-0.002,-0.005,-0.008,-0.010,-0.010,-0.009,-0.008,-0.005,-0.002,0.001,0.003,0.006,0.007,0.008,0.008,0.007,0.005,0.003,0.000
0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.968,1.028,1.064,1.073,1.056,1.012,0.944,0.852,0.740,0.609,0.463,0.305,0.140,-0.028,-0.196,-0.359,-0.513,-0.655,-0.781,-0.887,-0.972,-1.033,-1.068,-1.077,-1.060,-1.017,-0.948,-0.857,-0.744,-0.613,-0.467,-0.309,-0.144,0.024,0.192,0.355,0.509,0.651,0.777,0.883,0.968,1.029,1.064,1.073,1.056,1.013,0.945,0.853,0.740,0.609,0.463,0.286,0.097,-0.084,-0.239,-0.356,-0.426,-0.449,-0.425,-0.361,-0.269,-0.159,-0.044,0.064,0.155,0.222,0.261,0.270,0.252,0.210,0.152,0.084,0.014,-0.050,-0.104,-0.142,-0.163,-0.165,-0.152,-0.125,-0.088,-0.046,-0.004,0.035,0.066,0.088,0.099,0.099,0.089,0.072,0.049,0.023,-0.002,-0.025,-0.043,-0.055,-0.061,-0.060,-0.053,-0.042,-0.028,-0.012,0.003,0.017,0.028,0.034,0.037,0.036,0.031,0.024,0.015,0.005,-0.004,-0.012,-0.018,-0.022,-0.023,-0.022,-0.018,-0.013,-0.008,-0.002,0.004,0.009,0.012,0.014,0.015,0.013,0.011,0.007,0.004,-0.000,-0.004,-0.007,-0.009,-0.009,-0.009,-0.008,-0.006,-0.003,-0.000,0.003,0.005,0.006,0.007,0.007,0.006,0.005,0.002,0.000
0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.807,0.880,0.931,0.959,0.963,0.944,0.901,0.836,0.751,0.647,0.527,0.394,0.251,0.102,-0.050,-0.200,-0.346,-0.483,-0.608,-0.719,-0.811,-0.884,-0.935,-0.963,-0.968,-0.948,-0.905,-0.841,-0.755,-0.651,-0.531,-0.398,-0.255,-0.106,0.046,0.197,0.342,0.479,0.605,0.715,0.808,0.880,0.931,0.960,0.964,0.945,0.902,0.837,0.751,0.647,0.527,0.367,0.185,0.003,-0.162,-0.296,-0.388,-0.433,-0.431,-0.387,-0.310,-0.209,-0.098,0.012,0.110,0.188,0.240,0.263,0.257,0.227,0.178,0.115,0.047,-0.019,-0.077,-0.122,-0.151,-0.162,-0.156,-0.136,-0.104,-0.065,-0.024,0.016,0.050,0.076,0.092,0.098,0.093,0.079,0.059,0.035,0.010,-0.014,-0.034,-0.049,-0.058,-0.060,-0.056,-0.047,-0.034,-0.019,-0.004,0.010,0.022,0.031,0.035,0.036,0.033,0.027,0.019,0.010,0.000,-0.008,-0.015,-0.020,-0.022,-0.022,-0.019,-0.015,-0.010,-0.004,0.002,0.007,0.010,0.013,0.014,0.013,0.011,0.008,0.005,0.001,-0.002,-0.005,-0.007,-0.008,-0.008,-0.008,-0.006,-0.003,-0.001,0.002,0.004,0.005,0.006,0.006,0.006,0.004,0.002,0.000
0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.627,0.710,0.775,0.821,0.847,0.852,0.836,0.800,0.743,0.669,0.577,0.472,0.355,0.229,0.097,-0.037,-0.170,-0.299,-0.421,-0.533,-0.631,-0.714,-0.779,-0.826,-0.851,-0.857,-0.841,-0.804,-0.747,-0.673,-0.581,-0.476,-0.359,-0.233,-0.101,0.033,0.166,0.296,0.417,0.529,0.627,0.710,0.776,0.822,0.848,0.853,0.837,0.800,0.744,0.669,0.578,0.438,0.269,0.089,-0.082,-0.229,-0.340,-0.406,-0.427,-0.403,-0.343,-0.254,-0.150,-0.040,0.062,0.149,0.212,0.249,0.257,0.239,0.199,0.143,0.079,0.013,-0.049,-0.099,-0.135,-0.155,-0.157,-0.144,-0.118,-0.083,-0.043,-0.003,0.033,0.063,0.084,0.094,0.094,0.085,0.068,0.046,0.022,-0.002,-0.024,-0.041,-0.053,-0.058,-0.057,-0.051,-0.040,-0.026,-0.011,0.004,0.016,0.026,0.033,0.035,0.034,0.030,0.023,0.014,0.005,-0.004,-0.011,-0.017,-0.020,-0.021,-0.020,-0.017,-0.012,-0.007,-0.001,0.004,0.008,0.011,0.013,0.013,0.012,0.009,0.006,0.003,-0.001,-0.004,-0.006,-0.007,-0.008,-0.007,-0.006,-0.004,-0.002,0.001,0.003,0.004,0.005,0.005,0.005,0.004,0.002,0.000
0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.431,0.522,0.600,0.663,0.710,0.740,0.751,0.743,0.718,0.674,0.614,0.539,0.450,0.350,0.242,0.127,0.010,-0.108,-0.224,-0.333,-0.435,-0.526,-0.604,-0.668,-0.714,-0.744,-0.755,-0.747,-0.722,-0.678,-0.618,-0.543,-0.454,-0.354,-0.246,-0.131,-0.013,0.105,0.220,0.330,0.431,0.522,0.601,0.664,0.711,0.740,0.751,0.744,0.718,0.675,0.614,0.499,0.346,0.173,0.000,-0.157,-0.283,-0.370,-0.412,-0.410,-0.367,-0.293,-0.197,-0.092,0.013,0.106,0.180,0.228,0.250,0.245,0.216,0.168,0.109,0.044,-0.019,-0.074,-0.117,-0.144,-0.154,-0.149,-0.129,-0.099,-0.062,-0.022,0.016,0.048,0.073,0.088,0.093,0.088,0.075,0.056,0.033,0.009,-0.014,-0.033,-0.047,-0.055,-0.057,-0.053,-0.044,-0.032,-0.018,-0.003,0.010,0.021,0.029,0.034,0.034,0.031,0.025,0.018,0.009,0.000,-0.008,-0.014,-0.018,-0.020,-0.020,-0.018,-0.014,-0.009,-0.004,0.001,0.006,0.009,0.012,0.012,0.012,0.010,0.007,0.004,0.001,-0.002,-0.004,-0.006,-0.007,-0.007,-0.006,-0.004,-0.002,-0.000,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.000
0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.224,0.321,0.410,0.489,0.556,0.609,0.647,0.669,0.674,0.663,0.635,0.592,0.534,0.463,0.380,0.288,0.189,0.085,-0.021,-0.126,-0.229,-0.326,-0.414,-0.493,-0.560,-0.613,-0.651,-0.673,-0.678,-0.667,-0.639,-0.596,-0.538,-0.467,-0.384,-0.292,-0.193,-0.089,0.017,0.122,0.225,0.322,0.411,0.490,0.556,0.609,0.647,0.669,0.675,0.663,0.636,0.548,0.415,0.253,0.082,-0.081,-0.220,-0.325,-0.387,-0.406,-0.383,-0.325,-0.241,-0.141,-0.037,0.061,0.143,0.203,0.237,0.244,0.227,0.189,0.136,0.074,0.011,-0.047,-0.095,-0.129,-0.147,-0.150,-0.137,-0.112,-0.078,-0.040,-0.002,0.032,0.060,0.080,0.089,0.089,0.080,0.064,0.043,0.020,-0.003,-0.023,-0.039,-0.050,-0.055,-0.054,-0.048,-0.038,-0.025,-0.010,0.004,0.016,0.025,0.031,0.033,0.032,0.028,0.021,0.013,0.005,-0.004,-0.010,-0.016,-0.019,-0.020,-0.019,-0.016,-0.011,-0.006,-0.001,0.003,0.007,0.010,0.011,0.012,0.010,0.008,0.006,0.003,-0.000,-0.003,-0.005,-0.006,-0.006,-0.005,-0.004,-0.003,-0.001,0.000,0.002,0.003,0.003,0.003,0.002,0.001,0.000
0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,0.113,0.210,0.303,0.388,0.463,0.527,0.577,0.614,0.635,0.641,0.631,0.605,0.564,0.510,0.442,0.364,0.277,0.183,0.084,-0.017,-0.117,-0.214,-0.307,-0.392,-0.467,-0.531,-0.581,-0.618,-0.639,-0.645,-0.635,-0.609,-0.568,-0.513,-0.446,-0.368,-0.281,-0.187,-0.088,0.013,0.113,0.211,0.303,0.388,0.463,0.527,0.578,0.614,0.636,0.641,0.583,0.473,0.327,0.162,-0.002,-0.151,-0.271,-0.353,-0.392,-0.390,-0.349,-0.278,-0.186,-0.086,0.014,0.102,0.172,0.218,0.238,0.232,0.205,0.159,0.102,0.041,-0.019,-0.071,-0.112,-0.137,-0.147,-0.141,-0.122,-0.093,-0.058,-0.020,0.016,0.046,0.070,0.084,0.088,0.084,0.071,0.053,0.031,0.008,-0.013,-0.031,-0.045,-0.052,-0.054,-0.050,-0.042,-0.030,-0.017,-0.003,0.010,0.020,0.028,0.032,0.032,0.029,0.024,0.017,0.009,0.001,-0.007,-0.013,-0.017,-0.019,-0.019,-0.017,-0.013,-0.009,-0.004,0.001,0.005,0.008,0.010,0.011,0.011,0.009,0.007,0.004,0.002,-0.001,-0.003,-0.004,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,0.000,0.001,0.002,0.002,0.001,0.001,0.000
0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.200,-0.099,0.005,0.109,0.210,0.305,0.394,0.472,0.539,0.592,0.631,0.654,0.661,0.652,0.626,0.585,0.530,0.462,0.382,0.293,0.196,0.095,-0.009,-0.113,-0.214,-0.309,-0.398,-0.476,-0.543,-0.596,-0.635,-0.658,-0.665,-0.655,-0.630,-0.589,-0.534,-0.465,-0.385,-0.296,-0.200,-0.098,0.006,0.109,0.210,0.306,0.394,0.472,0.539,0.592,0.631,0.604,0.520,0.392,0.239,0.076,-0.079,-0.211,-0.310,-0.369,-0.386,-0.364,-0.308,-0.228,-0.132,-0.034,0.059,0.137,0.194,0.226,0.232,0.215,0.179,0.128,0.069,0.010,-0.046,-0.091,-0.123,-0.140,-0.142,-0.130,-0.106,-0.074,-0.038,-0.002,0.031,0.058,0.076,0.085,0.085,0.076,0.061,0.041,0.019,-0.003,-0.022,-0.038,-0.048,-0.052,-0.051,-0.045,-0.036,-0.023,-0.010,0.003,0.015,0.024,0.029,0.031,0.030,0.026,0.020,0.013,0.005,-0.003,-0.010,-0.015,-0.018,-0.018,-0.017,-0.015,-0.011,-0.006,-0.002,0.003,0.006,0.009,0.010,0.010,0.010,0.008,0.006,0.003,0.001,-0.001,-0.003,-0.004,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,-0.000,0.000,0.001,0.001,0.000,0.000
0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.044,-0.408,-0.308,-0.200,-0.088,0.027,0.140,0.251,0.355,0.450,0.534,0.605,0.661,0.701,0.723,0.727,0.714,0.683,0.635,0.571,0.494,0.404,0.304,0.196,0.084,-0.031,-0.144,-0.255,-0.359,-0.454,-0.538,-0.609,-0.665,-0.704,-0.727,-0.731,-0.718,-0.687,-0.639,-0.575,-0.497,-0.407,-0.307,-0.200,-0.087,0.027,0.141,0.251,0.355,0.450,0.535,0.605,0.610,0.554,0.448,0.309,0.152,-0.005,-0.146,-0.260,-0.337,-0.374,-0.370,-0.331,-0.263,-0.176,-0.080,0.014,0.098,0.164,0.208,0.226,0.221,0.194,0.151,0.096,0.038,-0.019,-0.068,-0.107,-0.131,-0.140,-0.134,-0.116,-0.088,-0.055,-0.019,0.015,0.045,0.067,0.080,0.084,0.080,0.068,0.050,0.029,0.008,-0.013,-0.030,-0.043,-0.050,-0.051,-0.048,-0.040,-0.029,-0.016,-0.003,0.009,0.019,0.026,0.030,0.030,0.028,0.023,0.016,0.009,0.001,-0.006,-0.012,-0.016,-0.018,-0.018,-0.016,-0.013,-0.009,-0.004,0.000,0.004,0.007,0.009,0.010,0.010,0.009,0.007,0.005,0.003,0.000,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.000,-0.000,-0.000,0.000
0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.044,-0.099,-0.605,-0.509,-0.401,-0.282,-0.157,-0.028,0.102,0.229,0.350,0.463,0.564,0.652,0.723,0.776,0.811,0.825,0.819,0.793,0.747,0.682,0.601,0.505,0.397,0.278,0.153,0.024,-0.106,-0.233,-0.354,-0.467,-0.568,-0.655,-0.727,-0.780,-0.814,-0.829,-0.823,-0.796,-0.750,-0.686,-0.605,-0.509,-0.400,-0.282,-0.157,-0.028,0.102,0.229,0.351,0.463,0.565,0.601,0.574,0.493,0.371,0.225,0.070,-0.077,-0.203,-0.296,-0.352,-0.368,-0.346,-0.292,-0.215,-0.125,-0.030,0.057,0.131,0.185,0.215,0.221,0.205,0.170,0.121,0.065,0.008,-0.044,-0.087,-0.118,-0.134,-0.135,-0.123,-0.100,-0.070,-0.036,-0.001,0.030,0.055,0.073,0.081,0.081,0.072,0.058,0.039,0.018,-0.003,-0.021,-0.036,-0.046,-0.050,-0.049,-0.043,-0.034,-0.022,-0.009,0.003,0.014,0.022,0.028,0.030,0.029,0.025,0.019,0.012,0.005,-0.003,-0.009,-0.014,-0.017,-0.018,-0.017,-0.014,-0.011,-0.007,-0.002,0.002,0.005,0.008,0.009,0.010,0.010,0.008,0.006,0.004,0.002,-0.000,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.000,0.000
0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.044,-0.099,-0.151,-0.788,-0.698,-0.591,-0.470,-0.337,-0.196,-0.050,0.097,0.242,0.380,0.510,0.626,0.727,0.811,0.874,0.915,0.935,0.931,0.904,0.854,0.784,0.694,0.587,0.466,0.333,0.192,0.046,-0.101,-0.246,-0.384,-0.513,-0.630,-0.731,-0.814,-0.878,-0.919,-0.938,-0.934,-0.907,-0.858,-0.788,-0.698,-0.591,-0.470,-0.337,-0.196,-0.050,0.097,0.242,0.381,0.510,0.577,0.580,0.526,0.425,0.292,0.142,-0.007,-0.141,-0.248,-0.321,-0.356,-0.352,-0.314,-0.249,-0.166,-0.075,0.015,0.095,0.157,0.198,0.216,0.210,0.184,0.143,0.091,0.035,-0.019,-0.066,-0.102,-0.125,-0.133,-0.127,-0.110,-0.084,-0.051,-0.017,0.015,0.043,0.064,0.076,0.080,0.076,0.064,0.047,0.028,0.007,-0.012,-0.029,-0.041,-0.047,-0.049,-0.045,-0.038,-0.027,-0.015,-0.003,0.009,0.018,0.025,0.029,0.029,0.027,0.022,0.016,0.008,0.001,-0.006,-0.011,-0.015,-0.017,-0.017,-0.016,-0.013,-0.009,-0.005,-0.001,0.003,0.006,0.009,0.010,0.010,0.009,0.008,0.006,0.004,0.001,-0.001,-0.002,-0.004,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.002,-0.001,0.000
0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.044,-0.099,-0.151,-0.200,-0.951,-0.870,-0.768,-0.646,-0.509,-0.359,-0.200,-0.037,0.127,0.288,0.442,0.585,0.714,0.825,0.915,0.983,1.027,1.046,1.038,1.005,0.947,0.866,0.764,0.642,0.505,0.355,0.197,0.033,-0.131,-0.292,-0.446,-0.589,-0.718,-0.829,-0.919,-0.987,-1.031,-1.049,-1.042,-1.009,-0.951,-0.870,-0.767,-0.646,-0.508,-0.359,-0.200,-0.037,0.128,0.289,0.443,0.538,0.571,0.545,0.468,0.351,0.211,0.064,-0.076,-0.194,-0.283,-0.335,-0.350,-0.329,-0.277,-0.204,-0.117,-0.028,0.056,0.126,0.176,0.205,0.210,0.194,0.161,0.114,0.061,0.007,-0.043,-0.084,-0.112,-0.127,-0.129,-0.117,-0.095,-0.066,-0.033,-0.001,0.029,0.053,0.069,0.077,0.077,0.069,0.055,0.037,0.017,-0.003,-0.021,-0.034,-0.044,-0.048,-0.047,-0.041,-0.032,-0.021,-0.009,0.003,0.013,0.021,0.027,0.029,0.028,0.024,0.019,0.012,0.005,-0.002,-0.008,-0.013,-0.016,-0.017,-0.016,-0.014,-0.011,-0.007,-0.003,0.001,0.005,0.008,0.009,0.010,0.010,0.009,0.007,0.005,0.003,0.001,-0.002,-0.003,-0.005,-0.005,-0.006,-0.006,-0.005,-0.005,-0.004,-0.003,-0.001,0.000
0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,0.353,0.342,0.322,0.295,0.260,0.219,0.173,0.122,0.068,0.012,-0.044,-0.099,-0.151,-0.200,-0.244,-1.091,-1.021,-0.925,-0.806,-0.668,-0.513,-0.346,-0.170,0.010,0.189,0.364,0.530,0.683,0.819,0.935,1.027,1.095,1.135,1.147,1.131,1.087,1.017,0.921,0.802,0.664,0.509,0.342,0.166,-0.013,-0.193,-0.368,-0.534,-0.687,-0.823,-0.938,-1.031,-1.098,-1.138,-1.151,-1.135,-1.091,-1.020,-0.924,-0.806,-0.668,-0.513,-0.346,-0.170,0.010,0.190,0.365,0.487,0.549,0.551,0.499,0.402,0.275,0.133,-0.008,-0.136,-0.238,-0.307,-0.339,-0.335,-0.298,-0.236,-0.157,-0.070,0.016,0.091,0.150,0.189,0.205,0.200,0.175,0.135,0.086,0.033,-0.019,-0.063,-0.097,-0.119,-0.127,-0.121,-0.104,-0.079,-0.048,-0.016,0.015,0.041,0.061,0.073,0.076,0.072,0.061,0.045,0.026,0.006,-0.012,-0.027,-0.039,-0.045,-0.047,-0.043,-0.036,-0.026,-0.015,-0.003,0.008,0.017,0.024,0.028,0.028,0.026,0.021,0.015,0.008,0.001,-0.005,-0.011,-0.015,-0.017,-0.017,-0.016,-0.013,-0.009,-0.005,-0.001,0.003,0.006,0.009,0.010,0.011,0.010,0.009,0.007,0.004,0.002,-0.001,-0.003,-0.004,-0.006,-0.006,-0.007,-0.006,-0.006,-0.005,-0.003,-0.002,0.000
